Country Name,Country Code,Year,Women_Agriculture_Pct,Undernourishment_Pct
Canada,CAN,2011,1.0802413610119,2.5
Switzerland,CHE,2011,2.91441352084352,2.5
Chile,CHL,2011,3.75027214797841,3.5
China,CHN,2011,31.0327689638504,2.5
Cameroon,CMR,2011,59.4263795010012,4.1
Colombia,COL,2011,6.26362777968827,8.6
Comoros,COM,2011,44.6349186042793,15.6
Cabo Verde,CPV,2011,8.87268914381296,14.6
Costa Rica,CRI,2011,8.47672863760046,3.1
Cyprus,CYP,2011,2.34535222015548,2.5
Czechia,CZE,2011,1.8746596138416,2.5
Germany,DEU,2011,1.32380700164692,2.5
Djibouti,DJI,2011,1.32739420935412,17.4
Denmark,DNK,2011,0.860359110547386,2.5
Dominican Republic,DOM,2011,1.13980414713575,10.4
Algeria,DZA,2011,2.89402388008113,3.1
Ecuador,ECU,2011,21.1321102356519,8.5
Spain,ESP,2011,2.27154865941154,2.5
Estonia,EST,2011,2.46105253317129,2.5
Ethiopia,ETH,2011,66.3760926223891,19.8
Finland,FIN,2011,2.42419374809669,2.5
Fiji,FJI,2011,33.3827121240588,7.3
France,FRA,2011,1.90864933879861,2.5
Gabon,GAB,2011,31.5025815609965,13.0
Georgia,GEO,2011,54.6495123957232,7.8
Ghana,GHA,2011,44.1855384543278,7.7
Guinea,GIN,2011,60.4385887004908,15.5
Guinea-Bissau,GNB,2011,69.9867725377831,25.1
Greece,GRC,2011,11.7349712848744,2.5
Guatemala,GTM,2011,13.1602158551551,15.4
Guyana,GUY,2011,9.31053203040174,8.0
Honduras,HND,2011,8.97367662386623,13.0
Croatia,HRV,2011,15.3812683861257,2.5
Haiti,HTI,2011,32.4470743790257,39.8
Hungary,HUN,2011,2.69362363257819,2.5
Indonesia,IDN,2011,34.8586542976227,9.5
India,IND,2011,62.5386547196872,13.4
Ireland,IRL,2011,1.65479636378927,2.5
Iraq,IRQ,2011,16.8470767324197,14.2
Iceland,ISL,2011,1.91508581752484,2.5
Israel,ISR,2011,0.592519864047254,2.5
Italy,ITA,2011,2.63990106724069,2.5
Jamaica,JAM,2011,8.03379080656458,7.7
Jordan,JOR,2011,1.06379733707505,9.1
Kazakhstan,KAZ,2011,26.2974338697749,2.6
Kenya,KEN,2011,62.9432703888085,19.1
Cambodia,KHM,2011,57.2668714743191,8.5
Kuwait,KWT,2011,0.0986275401394875,2.5
Lebanon,LBN,2011,1.60448833305609,4.4
Liberia,LBR,2011,46.2339468671193,36.5
Libya,LBY,2011,7.21193847422559,9.0
Sri Lanka,LKA,2011,36.1434920939949,10.0
Lithuania,LTU,2011,6.4540031919548,2.5
Luxembourg,LUX,2011,0.799904131340064,2.5
Latvia,LVA,2011,5.35227413209859,2.5
Morocco,MAR,2011,61.3787193380934,4.3
Madagascar,MDG,2011,68.8650214215345,28.6
Mexico,MEX,2011,4.53579912485955,3.8
North Macedonia,MKD,2011,18.4744773826865,3.8
Mali,MLI,2011,65.8644448730874,5.4
Malta,MLT,2011,0.20567940552017,2.5
Myanmar,MMR,2011,49.9151016297336,7.4
Montenegro,MNE,2011,4.21981019237863,2.5
Mongolia,MNG,2011,39.8184329215881,13.0
Mozambique,MOZ,2011,85.490503818943,21.6
Mauritania,MRT,2011,36.266369484994,6.2
Mauritius,MUS,2011,5.2558401116469,6.5
Malawi,MWI,2011,71.9333367021214,14.2
Malaysia,MYS,2011,7.25754980163963,3.5
Namibia,NAM,2011,27.2639534567599,25.1
New Caledonia,NCL,2011,1.57516747470277,8.3
Niger,NER,2011,73.5402063844677,15.0
Nigeria,NGA,2011,36.5939914569206,11.7
Nicaragua,NIC,2011,9.30799890460365,17.0
Norway,NOR,2011,1.14524159787253,2.5
Nepal,NPL,2011,45.8342132667254,9.4
New Zealand,NZL,2011,4.63827709834402,2.5
Oman,OMN,2011,0.407433418505845,6.5
Pakistan,PAK,2011,75.1003712779303,15.0
Panama,PAN,2011,6.93161115402414,7.3
Peru,PER,2011,22.6052061505885,6.7
Philippines,PHL,2011,20.7098229392843,14.3
Papua New Guinea,PNG,2011,21.5469946129855,28.6
Poland,POL,2011,13.011707409609,2.5
Portugal,PRT,2011,4.44075246429299,2.5
Paraguay,PRY,2011,19.5635122361931,2.5
French Polynesia,PYF,2011,1.25895888344021,4.5
Romania,ROU,2011,16.6684738713959,2.5
Russian Federation,RUS,2011,5.74598428262045,2.5
Rwanda,RWA,2011,70.5462593605756,35.5
Saudi Arabia,SAU,2011,0.658025684099902,3.2
Senegal,SEN,2011,36.3690035117111,11.3
Solomon Islands,SLB,2011,41.3671970251158,17.4
Sierra Leone,SLE,2011,63.4715642046849,21.9
El Salvador,SLV,2011,6.59898017953906,9.1
Serbia,SRB,2011,27.0031802430351,2.5
Sao Tome and Principe,STP,2011,14.7888020575725,17.4
Suriname,SUR,2011,4.78986891036226,8.2
Slovenia,SVN,2011,8.18157462521404,2.5
Sweden,SWE,2011,0.901143222936492,2.5
Eswatini,SWZ,2011,12.1634161295133,20.4
Syrian Arab Republic,SYR,2011,12.6535866539216,7.5
Chad,TCD,2011,77.6248036706154,23.5
Togo,TGO,2011,31.3655930221094,19.9
Thailand,THA,2011,39.1801008116973,9.3
Tajikistan,TJK,2011,68.2172872197567,21.4
Turkmenistan,TKM,2011,29.1932595509486,4.6
Timor-Leste,TLS,2011,49.9585567248271,16.7
Trinidad and Tobago,TTO,2011,2.7956726097503,6.8
Tunisia,TUN,2011,13.8555251314176,3.2
Uganda,UGA,2011,69.0609881295474,19.6
Ukraine,UKR,2011,13.1689869428672,2.5
Uruguay,URY,2011,4.78257438244811,2.5
Uzbekistan,UZB,2011,24.2886870673087,2.5
Viet Nam,VNM,2011,50.938936556336,8.8
Vanuatu,VUT,2011,61.2299865329942,7.6
Samoa,WSM,2011,19.790796818002,4.6
South Africa,ZAF,2011,3.46430119043194,5.2
Zambia,ZMB,2011,75.9187432333227,41.1
Zimbabwe,ZWE,2011,68.4392679229027,29.6
Afghanistan,AFG,2012,49.2852172677609,19.4
Angola,AGO,2012,52.9716771825031,13.5
Albania,ALB,2012,56.7985324706465,4.6
United Arab Emirates,ARE,2012,0.124344333757343,3.5
Argentina,ARG,2012,3.99424220700286,3.2
Armenia,ARM,2012,40.9197838664281,2.5
Australia,AUS,2012,2.15951757007341,2.5
Austria,AUT,2012,4.24490764438789,2.5
Azerbaijan,AZE,2012,43.709606680508,2.5
Belgium,BEL,2012,0.694386253322141,2.5
Benin,BEN,2012,34.3397221363227,9.2
Burkina Faso,BFA,2012,62.253789695056,13.5
Bangladesh,BGD,2012,54.148549106632,16.7
Bulgaria,BGR,2012,4.40499342575604,4.2
Bosnia and Herzegovina,BIH,2012,24.2784529416285,2.5
Belarus,BLR,2012,7.63667198723065,2.5
Belize,BLZ,2012,4.4680659400054,6.0
Brazil,BRA,2012,5.05936651828426,2.5
Barbados,BRB,2012,1.59846941924335,2.5
Botswana,BWA,2012,10.6913115170791,20.8
Central African Republic,CAF,2012,63.3634283198345,30.1
Canada,CAN,2012,1.09165518068731,2.5
Switzerland,CHE,2012,2.81544413741787,2.5
Chile,CHL,2012,3.58993546268581,3.4
China,CHN,2012,29.8999555454476,2.5
Cameroon,CMR,2012,57.4399825976146,4.2
Colombia,COL,2012,6.55853973638495,7.0
Comoros,COM,2012,41.7877703438618,15.0
Cabo Verde,CPV,2012,8.78554246592241,15.3
Costa Rica,CRI,2012,7.49267354925435,2.9
Cyprus,CYP,2012,1.83711735213794,2.5
Czechia,CZE,2012,1.92700259316675,2.5
Germany,DEU,2012,1.11389131171639,2.5
Djibouti,DJI,2012,1.26310362605259,15.7
Denmark,DNK,2012,1.07281820140927,2.5
Dominican Republic,DOM,2012,0.933130980236315,9.1
Algeria,DZA,2012,2.97196787015222,2.9
Ecuador,ECU,2012,21.0197069023009,8.5
Spain,ESP,2012,2.35891112281173,2.5
Estonia,EST,2012,2.51853213056333,2.5
Ethiopia,ETH,2012,65.2135125129722,17.7
Finland,FIN,2012,2.4153899305048,2.5
Fiji,FJI,2012,35.6686292248142,7.2
France,FRA,2012,1.86706083178559,2.5
Gabon,GAB,2012,30.493451038718,13.1
Georgia,GEO,2012,53.5513227000992,7.4
Ghana,GHA,2012,42.8595729885288,8.0
Guinea,GIN,2012,57.9991153948814,14.2
Guinea-Bissau,GNB,2012,70.3870285829941,29.1
Greece,GRC,2012,12.0277785686806,2.5
Guatemala,GTM,2012,11.543987461179,15.8
Guyana,GUY,2012,8.91666942998309,6.9
Honduras,HND,2012,10.602003243041,13.7
Croatia,HRV,2012,11.7262214256224,2.5
Haiti,HTI,2012,32.2644128847155,39.0
Hungary,HUN,2012,2.84844083689094,2.5
Indonesia,IDN,2012,33.3649351377864,8.3
India,IND,2012,59.6990267304003,12.8
Ireland,IRL,2012,1.64181792072866,2.5
Iraq,IRQ,2012,16.139073776457,14.9
Iceland,ISL,2012,2.14473420615374,2.5
Israel,ISR,2012,0.570177651675406,2.5
Italy,ITA,2012,2.58040278011211,2.5
Jamaica,JAM,2012,7.92902325149148,7.7
Jordan,JOR,2012,1.02847104202868,8.2
Kazakhstan,KAZ,2012,25.0391286104172,2.5
Kenya,KEN,2012,62.0224470798606,18.9
Cambodia,KHM,2012,54.2874529521509,8.4
Kuwait,KWT,2012,0.109365381972043,2.5
Lebanon,LBN,2012,1.5817551730584,4.8
Liberia,LBR,2012,45.0828949554239,36.4
Libya,LBY,2012,7.32951676970118,9.8
Sri Lanka,LKA,2012,33.8464249046076,8.8
Lithuania,LTU,2012,6.34108503551385,2.5
Luxembourg,LUX,2012,0.947876159138498,2.5
Latvia,LVA,2012,4.85564245810056,2.5
Morocco,MAR,2012,60.2148784364609,4.1
Madagascar,MDG,2012,65.9427655512733,30.1
Mexico,MEX,2012,4.76897684426952,3.7
North Macedonia,MKD,2012,17.5238430519106,3.8
Mali,MLI,2012,66.4295597606844,5.2
Malta,MLT,2012,0.373309862360957,2.5
Myanmar,MMR,2012,50.2040400862428,6.4
Montenegro,MNE,2012,4.95540031073109,2.5
Mongolia,MNG,2012,37.4896858857705,11.9
Mozambique,MOZ,2012,84.6583708688357,26.4
Mauritania,MRT,2012,35.5097863327235,6.1
Mauritius,MUS,2012,5.31212914842247,6.7
Malawi,MWI,2012,71.9601655465218,14.9
Malaysia,MYS,2012,8.57214958249312,3.7
Namibia,NAM,2012,26.5962739257719,23.3
New Caledonia,NCL,2012,1.46051314265523,8.2
Niger,NER,2012,72.7488692918886,14.5
Nigeria,NGA,2012,34.7782903175651,11.4
Nicaragua,NIC,2012,9.38353631017621,17.3
Norway,NOR,2012,0.842221477436272,2.5
Nepal,NPL,2012,44.5769153362633,8.7
New Zealand,NZL,2012,4.49028974602177,2.5
Oman,OMN,2012,0.345993981525742,6.9
Pakistan,PAK,2012,75.1435021369488,14.7
Panama,PAN,2012,8.48590024465037,7.1
Peru,PER,2012,21.993123215174,5.6
Philippines,PHL,2012,20.3856587522956,13.7
Papua New Guinea,PNG,2012,22.938367907323,27.3
Poland,POL,2012,12.4637052411709,2.5
Portugal,PRT,2012,4.54311583216595,2.5
Paraguay,PRY,2012,22.3814287138288,2.5
French Polynesia,PYF,2012,1.23177185643965,4.7
Romania,ROU,2012,16.6025226836884,2.5
Russian Federation,RUS,2012,5.47712489870265,2.5
Rwanda,RWA,2012,68.2598533443921,35.7
Saudi Arabia,SAU,2012,0.668507236959711,2.8
Sudan,SDN,2012,55.8629990186694,8.7
Senegal,SEN,2012,34.7076920640326,11.2
Solomon Islands,SLB,2012,42.0819967996259,18.8
Sierra Leone,SLE,2012,60.8706973792279,23.2
El Salvador,SLV,2012,5.06132556445739,9.2
Serbia,SRB,2012,26.6855518657109,2.5
Sao Tome and Principe,STP,2012,14.213343528962,17.4
Suriname,SUR,2012,5.05751905751906,7.8
Slovenia,SVN,2012,8.07011331444759,2.5
Sweden,SWE,2012,0.994300831285807,2.5
Eswatini,SWZ,2012,12.0021980863719,17.5
Syrian Arab Republic,SYR,2012,11.6927602396253,8.7
Chad,TCD,2012,76.9499121560377,23.8
Togo,TGO,2012,30.7607043212337,19.6
Thailand,THA,2012,40.3451303972334,8.7
Tajikistan,TJK,2012,67.5105837789661,20.3
Turkmenistan,TKM,2012,28.1901458756521,4.1
Timor-Leste,TLS,2012,49.7125251445013,15.4
Trinidad and Tobago,TTO,2012,1.99240691199424,6.7
Tunisia,TUN,2012,14.4158344946241,3.1
Uganda,UGA,2012,68.8661787900872,21.3
Ukraine,UKR,2012,12.7379811942926,2.5
Uruguay,URY,2012,3.99985867721877,2.5
Uzbekistan,UZB,2012,23.7744311413423,2.5
Viet Nam,VNM,2012,49.5100958909496,8.4
Vanuatu,VUT,2012,59.5870206489675,7.6
Samoa,WSM,2012,19.976540647839,4.2
South Africa,ZAF,2012,3.59019267069045,5.6
Zambia,ZMB,2012,71.3505149901189,39.1
Zimbabwe,ZWE,2012,67.9637770512018,31.1
Afghanistan,AFG,2013,48.2160966738469,19.3
Angola,AGO,2013,56.4043448535894,13.2
Albania,ALB,2013,52.5963705268005,4.6
United Arab Emirates,ARE,2013,0.122309708401787,3.5
Argentina,ARG,2013,3.88455415010314,2.9
Armenia,ARM,2013,40.7373387769927,2.5
Australia,AUS,2013,1.88242000410032,2.5
Austria,AUT,2013,4.18678064257231,2.5
Azerbaijan,AZE,2013,43.3261326047496,2.5
Belgium,BEL,2013,0.841316294064553,2.5
Benin,BEN,2013,32.409197156403,9.2
Burkina Faso,BFA,2013,60.9406215213119,13.4
Bangladesh,BGD,2013,53.4719417454072,15.6
Bulgaria,BGR,2013,4.22486955858293,4.2
Bosnia and Herzegovina,BIH,2013,20.7391563933157,2.5
Belarus,BLR,2013,7.39441475927014,2.5
Belize,BLZ,2013,4.66630727762803,6.4
Brazil,BRA,2013,5.11106407879791,2.5
Barbados,BRB,2013,1.65949049156799,2.5
Botswana,BWA,2013,10.0722552592877,20.1
Central African Republic,CAF,2013,66.7482736327506,30.9
Canada,CAN,2013,1.1134745186284,2.5
Switzerland,CHE,2013,2.78122517506629,2.5
Chile,CHL,2013,3.44202655108341,3.3
China,CHN,2013,27.4619519699988,2.5
Cameroon,CMR,2013,55.3400297341188,4.5
Colombia,COL,2013,6.10918384822764,5.8
Comoros,COM,2013,38.7909739797233,14.5
Cabo Verde,CPV,2013,8.67772639408843,16.3
Costa Rica,CRI,2013,7.51289647940497,2.7
Cyprus,CYP,2013,1.66794895382094,2.5
Czechia,CZE,2013,2.06693010030958,2.5
Germany,DEU,2013,1.01583618783883,2.5
Djibouti,DJI,2013,1.21228895654581,14.1
Denmark,DNK,2013,1.00636142257292,2.5
Dominican Republic,DOM,2013,0.900156262850563,8.4
Algeria,DZA,2013,3.0196962962393,2.7
Ecuador,ECU,2013,20.7641158805974,8.5
Spain,ESP,2013,2.3186995999746,2.5
Estonia,EST,2013,2.26137062278441,2.5
Ethiopia,ETH,2013,63.5975372594319,15.2
Finland,FIN,2013,2.18752924504338,2.5
Fiji,FJI,2013,37.6460271465609,7.0
France,FRA,2013,1.85605504050633,2.5
Gabon,GAB,2013,29.4224419589607,13.3
Georgia,GEO,2013,53.0143204500439,6.6
Ghana,GHA,2013,41.4151169119938,8.7
Guinea,GIN,2013,55.8299835751734,13.6
Guinea-Bissau,GNB,2013,70.2313422510904,30.1
Greece,GRC,2013,12.6277458824843,2.5
Guatemala,GTM,2013,11.1288309230948,15.9
Guyana,GUY,2013,8.87270301674054,5.7
Honduras,HND,2013,9.51804359917719,14.2
Croatia,HRV,2013,9.44879195578132,2.5
Haiti,HTI,2013,31.7750336363414,37.8
Hungary,HUN,2013,2.65212642919713,2.5
Indonesia,IDN,2013,32.4790176436325,7.8
India,IND,2013,58.4281217789907,12.6
Ireland,IRL,2013,1.69540062732955,2.5
Iraq,IRQ,2013,15.5633920240676,15.3
Iceland,ISL,2013,2.44629659475514,2.5
Israel,ISR,2013,0.673550215743588,2.5
Italy,ITA,2013,2.4346652912993,2.5
Jamaica,JAM,2013,8.12536689716929,7.5
Jordan,JOR,2013,0.989727285798731,7.6
Kazakhstan,KAZ,2013,23.2791370375965,2.5
Kenya,KEN,2013,61.1626939074672,19.0
Cambodia,KHM,2013,50.9177515921694,8.1
Kuwait,KWT,2013,0.120450010386908,2.5
Lebanon,LBN,2013,1.59233086685272,5.3
Liberia,LBR,2013,43.3187402694838,36.6
Libya,LBY,2013,7.5157889252366,10.2
Sri Lanka,LKA,2013,32.8112771393578,6.1
Lithuania,LTU,2013,6.09553105155494,2.5
Luxembourg,LUX,2013,0.877948642753716,2.5
Latvia,LVA,2013,4.90501404869478,2.5
Morocco,MAR,2013,58.0686836244147,3.9
Madagascar,MDG,2013,68.9836306187218,32.1
Mexico,MEX,2013,4.5645053555802,3.7
North Macedonia,MKD,2013,20.2898939739632,3.6
Mali,MLI,2013,66.5551785757633,5.0
Malta,MLT,2013,0.47534586732884,2.5
Myanmar,MMR,2013,50.1958982765769,5.5
Montenegro,MNE,2013,2.58201215941396,2.5
Mongolia,MNG,2013,35.3450233142879,10.6
Mozambique,MOZ,2013,83.9495423870395,32.6
Mauritania,MRT,2013,34.8718521112937,6.3
Mauritius,MUS,2013,4.67213749322598,6.8
Malawi,MWI,2013,71.5759496633395,15.5
Malaysia,MYS,2013,8.08823455576957,3.8
Namibia,NAM,2013,30.8298665591847,22.5
New Caledonia,NCL,2013,1.35739656330997,7.9
Niger,NER,2013,73.3609221792925,13.7
Nigeria,NGA,2013,32.7417483231755,11.1
Nicaragua,NIC,2013,9.38037623036354,17.7
Norway,NOR,2013,1.04445634708088,2.5
Nepal,NPL,2013,43.4730409098908,8.2
New Zealand,NZL,2013,4.24681933842239,2.5
Oman,OMN,2013,0.303667763715943,6.8
Pakistan,PAK,2013,75.0085917998609,14.2
Panama,PAN,2013,9.20801055763188,7.1
Peru,PER,2013,22.0951546731804,5.3
Philippines,PHL,2013,19.5487807852115,12.9
Papua New Guinea,PNG,2013,24.4415780687689,27.6
Poland,POL,2013,11.6625216639889,2.5
Portugal,PRT,2013,3.98687501665874,2.5
Paraguay,PRY,2013,16.0812611326303,2.5
French Polynesia,PYF,2013,1.19936947433349,5.0
Romania,ROU,2013,16.1461162333014,2.5
Russian Federation,RUS,2013,5.47685933569845,2.5
Rwanda,RWA,2013,67.5965362035829,37.1
Saudi Arabia,SAU,2013,0.674390278865744,2.7
Sudan,SDN,2013,54.6282324782767,8.4
Senegal,SEN,2013,33.1358328459978,11.1
Solomon Islands,SLB,2013,42.4697886785571,19.0
Sierra Leone,SLE,2013,57.9602872085808,23.2
El Salvador,SLV,2013,4.51699543125995,9.4
Serbia,SRB,2013,26.1996987104511,2.5
Sao Tome and Principe,STP,2013,13.6271623113728,18.1
Suriname,SUR,2013,5.25152599452747,8.0
Slovenia,SVN,2013,8.44620529822174,2.5
Sweden,SWE,2013,0.97732867091389,2.5
Eswatini,SWZ,2013,11.8187932739862,16.2
Syrian Arab Republic,SYR,2013,10.6962678082149,9.7
Chad,TCD,2013,76.0289004418261,25.2
Togo,TGO,2013,30.1617545569475,20.0
Thailand,THA,2013,36.9530047207548,8.2
Tajikistan,TJK,2013,66.6352022784761,18.5
Turkmenistan,TKM,2013,27.2676733069508,3.6
Timor-Leste,TLS,2013,49.3779885417643,14.8
Trinidad and Tobago,TTO,2013,1.82255915709175,6.7
Tunisia,TUN,2013,10.887036139747,2.9
Uganda,UGA,2013,75.0290399883543,23.8
Ukraine,UKR,2013,12.7966994352797,2.5
Uruguay,URY,2013,4.25272292418255,2.5
Uzbekistan,UZB,2013,24.5558996373651,2.5
Viet Nam,VNM,2013,48.7857882838552,8.3
Vanuatu,VUT,2013,57.8503176989863,7.4
Samoa,WSM,2013,19.9421579532814,4.4
South Africa,ZAF,2013,3.51742839453857,6.4
